course_name,course_code,course_credits
CAS,100,3
CMPET,5,3
CMPET,120,3
CMPET,211,3
EET,101,3
EET,109,3
EET,212,3
EET,214,3
EET,215,3
EET,280,3
ENGL,202C,3
MATH,210,3
MATH,211,3
CMPET,117,3
CMPET,301,3
CMPET,355,3
EET,114,3
EET,118,3
EET,315,3
EET,341,3
EET,480,3
EET,490,3
MGMT,409,3
ECON,102,3
ECON,104,3
EET,2,3
ET,2,3
QC,450,3
EGT,101,3
EGT,102,3
EGT,119,3
CHEM,110,3
CHEM,111,3
PHYS,250,3
PHYS,150,3
PHYS,151,3
EET,275,3
MATH,22,3
MATH,82,3
MATH,26,3
MATH,81,3
MATH,83,3
MATH,140,3
EET,330,3
EET,416,3
EET,440,3
CMPET,333,3
CMPET,456,3
CMPET,457,3
